DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId
alonso,ferrari,1.0,3.0,0.0,Finished,25.0,2010,1,bahrain
massa,ferrari,2.0,2.0,16.099,Finished,18.0,2010,1,bahrain
hamilton,mclaren,3.0,4.0,23.182,Finished,15.0,2010,1,bahrain
vettel,red_bull,4.0,1.0,38.799,Finished,12.0,2010,1,bahrain
rosberg,mercedes,5.0,5.0,40.213,Finished,10.0,2010,1,bahrain
michael_schumacher,mercedes,6.0,7.0,44.163,Finished,8.0,2010,1,bahrain
button,mclaren,7.0,8.0,45.28,Finished,6.0,2010,1,bahrain
webber,red_bull,8.0,6.0,46.36,Finished,4.0,2010,1,bahrain
liuzzi,force_india,9.0,12.0,53.008,Finished,2.0,2010,1,bahrain
barrichello,williams,10.0,11.0,62.489,Finished,1.0,2010,1,bahrain
kubica,renault,11.0,9.0,69.093,Finished,0.0,2010,1,bahrain
sutil,force_india,12.0,10.0,82.958,Finished,0.0,2010,1,bahrain
alguersuari,toro_rosso,13.0,18.0,92.656,Finished,0.0,2010,1,bahrain
hulkenberg,williams,14.0,13.0,192.656,+1 Lap,0.0,2010,1,bahrain
kovalainen,lotus_racing,15.0,21.0,192.656,+2 Laps,0.0,2010,1,bahrain
buemi,toro_rosso,16.0,15.0,192.656,Electrical,0.0,2010,1,bahrain
trulli,lotus_racing,17.0,20.0,192.656,Hydraulics,0.0,2010,1,bahrain
rosa,sauber,18.0,14.0,192.656,Hydraulics,0.0,2010,1,bahrain
bruno_senna,hrt,19.0,23.0,192.656,Overheating,0.0,2010,1,bahrain
glock,virgin,20.0,19.0,192.656,Gearbox,0.0,2010,1,bahrain
petrov,renault,21.0,17.0,192.656,Suspension,0.0,2010,1,bahrain
kobayashi,sauber,22.0,16.0,192.656,Hydraulics,0.0,2010,1,bahrain
grassi,virgin,23.0,22.0,192.656,Hydraulics,0.0,2010,1,bahrain
chandhok,hrt,24.0,24.0,192.656,Accident,0.0,2010,1,bahrain
button,mclaren,1.0,4.0,0.0,Finished,25.0,2010,2,albert_park
kubica,renault,2.0,9.0,12.034,Finished,18.0,2010,2,albert_park
massa,ferrari,3.0,5.0,14.488,Finished,15.0,2010,2,albert_park
alonso,ferrari,4.0,3.0,16.304,Finished,12.0,2010,2,albert_park
rosberg,mercedes,5.0,6.0,16.683,Finished,10.0,2010,2,albert_park
hamilton,mclaren,6.0,11.0,29.898,Finished,8.0,2010,2,albert_park
liuzzi,force_india,7.0,13.0,59.847,Finished,6.0,2010,2,albert_park
barrichello,williams,8.0,8.0,60.536,Finished,4.0,2010,2,albert_park
webber,red_bull,9.0,2.0,67.319,Finished,2.0,2010,2,albert_park
michael_schumacher,mercedes,10.0,7.0,69.391,Finished,1.0,2010,2,albert_park
alguersuari,toro_rosso,11.0,17.0,71.301,Finished,0.0,2010,2,albert_park
rosa,sauber,12.0,14.0,74.084,Finished,0.0,2010,2,albert_park
kovalainen,lotus_racing,13.0,19.0,174.084,+2 Laps,0.0,2010,2,albert_park
chandhok,hrt,14.0,22.0,174.084,+5 Laps,0.0,2010,2,albert_park
glock,virgin,15.0,23.0,174.084,Suspension,0.0,2010,2,albert_park
grassi,virgin,16.0,24.0,174.084,Hydraulics,0.0,2010,2,albert_park
vettel,red_bull,17.0,1.0,174.084,Wheel,0.0,2010,2,albert_park
sutil,force_india,18.0,10.0,174.084,Engine,0.0,2010,2,albert_park
petrov,renault,19.0,18.0,174.084,Spun off,0.0,2010,2,albert_park
bruno_senna,hrt,20.0,21.0,174.084,Hydraulics,0.0,2010,2,albert_park
buemi,toro_rosso,21.0,12.0,174.084,Collision,0.0,2010,2,albert_park
hulkenberg,williams,22.0,15.0,174.084,Collision,0.0,2010,2,albert_park
kobayashi,sauber,23.0,16.0,174.084,Collision,0.0,2010,2,albert_park
trulli,lotus_racing,24.0,20.0,174.084,Hydraulics,0.0,2010,2,albert_park
vettel,red_bull,1.0,3.0,0.0,Finished,25.0,2010,3,sepang
webber,red_bull,2.0,1.0,4.849,Finished,18.0,2010,3,sepang
rosberg,mercedes,3.0,2.0,13.504,Finished,15.0,2010,3,sepang
kubica,renault,4.0,6.0,18.589,Finished,12.0,2010,3,sepang
sutil,force_india,5.0,4.0,21.059,Finished,10.0,2010,3,sepang
